Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Aruba,ABW,54208,55435,56226,56697,57029,57360,57712,58049,58385,58724,59065,59438,59849,60239,60525,60655,60589,60366,60106,59978,60096,60567,61344,62204,62831,63028,62644,61835,61077,61032,62148,64623,68235,72498,76700,80326,83195,85447,87276,89004,90858,92894,94995,97015,98742,100031,100830,101218,101342,101416,101597,101936,102393,102921,103441,103889
"Population, total",SP.POP.TOTL,Australia,AUS,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14927000,15178000,15369000,15544000,15758000,16018400,16263900,16532200,16814400,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22728254,23117353,23464086,23781169
"Population, total",SP.POP.TOTL,Austria,AUT,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479375,8541575,8611088
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,3897889,4030130,4167558,4307315,4445653,4579759,4708485,4832098,4950977,5066080,5178160,5287272,5393176,5496061,5596160,5693796,5789050,5882395,5975045,6068531,6163990,6261942,6362289,6464775,6568857,6674107,6779970,6886428,6994139,7104058,7159000,7271000,7382000,7495000,7597000,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9651349
"Population, total",SP.POP.TOTL,"Bahamas, The",BHS,109526,115108,121083,127331,133697,140049,146364,152607,158629,164250,169356,173867,177844,181489,185097,188882,192905,197118,201511,206038,210660,215404,220275,225185,230016,234684,239132,243391,247576,251855,256338,261117,266133,271165,275903,280151,283792,286968,290054,293572,297891,303138,309170,315757,322539,329243,335801,342259,348587,354780,360830,366711,372388,377841,383054,388019
"Population, total",SP.POP.TOTL,Bahrain,BHR,162501,167924,173107,178048,182774,187348,191782,196203,200953,206469,213102,220808,229588,239860,252139,266686,283843,303236,323511,342829,359902,374125,385950,396447,407223,419425,433487,448994,465235,481126,495944,509654,522748,535692,549151,563730,579855,597834,618054,640904,666855,694893,725365,761595,807989,867014,940808,1026568,1115777,1196774,1261319,1306014,1333577,1349427,1361930,1377237
"Population, total",SP.POP.TOTL,Bangladesh,BGD,48200702,49593610,51030604,52532595,54129390,55835020,57675529,59625294,61585520,63422570,65048701,66417450,67578486,68658472,69837960,71247153,72930206,74848466,76948378,79141947,81364176,83599582,85868228,88181211,90559540,93015182,95550798,98149262,100779551,103400571,105983136,108509679,110987459,113442354,115913710,118427768,120987124,123574107,126169583,128746273,131280739,133776064,136228456,138600174,140843786,142929979,144839238,146592687,148252473,149905836,151616777,153405612,155257387,157157394,159077513,160995642
"Population, total",SP.POP.TOTL,Barbados,BRB,230934,231674,232584,233587,234547,235373,236043,236620,237199,237911,238847,240038,241441,242980,244539,246033,247444,248785,250035,251176,252197,253080,253836,254515,255195,255929,256738,257609,258524,259454,260374,261281,262184,263091,264015,264962,265940,266944,267949,268920,269838,270686,271479,272261,273091,274013,275040,276154,277315,278466,279566,280602,281580,282503,283380,284215
"Population, total",SP.POP.TOTL,Belarus,BLR,8198000,8271216,8351928,8437232,8524224,8610000,8696496,8785648,8874552,8960304,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189000,10194000,10216000,10239000,10227000,10194000,10160000,10117000,10069000,10035000,10005000,9928000,9865000,9797000,9730000,9663000,9604000,9560000,9528000,9507000,9490000,9473000,9464000,9466000,9483000,9513000
"Population, total",SP.POP.TOTL,Belgium,BEL,9153489,9183948,9220578,9289770,9378113,9463667,9527807,9580991,9618756,9646032,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11047744,11128246,11182817,11231213,11285721
"Population, total",SP.POP.TOTL,Belize,BLZ,92068,94701,97389,100166,103070,106121,109344,112699,116061,119260,122179,124792,127148,129294,131306,133261,135145,136991,138972,141308,144151,147566,151498,155820,160342,164916,169570,174326,179025,183470,187552,191127,194321,197615,201678,206962,213674,221608,230289,239024,247312,254989,262202,269132,276085,283279,290751,298403,306165,313925,321609,329193,336707,344193,351706,359287
"Population, total",SP.POP.TOTL,Benin,BEN,2431620,2466002,2503232,2543335,2586362,2632360,2681382,2733450,2788551,2846652,2907769,2971941,3039300,3110074,3184547,3262959,3345501,3432262,3523270,3618509,3718024,3822206,3931355,4045352,4163968,4287263,4414450,4546136,4685375,4836240,5001271,5182525,5378226,5582420,5786794,5985658,6176318,6361301,6546493,6740491,6949366,7174911,7414744,7665681,7922796,8182362,8443717,8707637,8973525,9240982,9509798,9779391,10049792,10322232,10598482,10879829
"Population, total",SP.POP.TOTL,Bermuda,BMU,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65139,65235
"Population, total",SP.POP.TOTL,Bhutan,BTN,224108,229297,234703,240364,246324,252629,259270,266293,273868,282210,291457,301653,312712,324465,336677,349146,361862,374801,387731,400378,412561,423887,434385,444789,456135,469010,484151,500952,517068,529284,535505,534678,528085,518847,511382,508897,512377,520917,533506,548387,564187,580784,598421,616474,634235,651163,666920,681471,694990,707830,720246,732246,743711,754637,765008,774830
"Population, total",SP.POP.TOTL,Bolivia,BOL,3693451,3764815,3838096,3913397,3990855,4070590,4152665,4237126,4324066,4413584,4505774,4600596,4698090,4798510,4902173,5009259,5119833,5233677,5350320,5469123,5589572,5711598,5835186,5959962,6085499,6211549,6337893,6464736,6592787,6723046,6856246,6992521,7131699,7273824,7418864,7566716,7717445,7870860,8026257,8182710,8339512,8496378,8653343,8810420,8967740,9125405,9283345,9441482,9599916,9758799,9918245,10078238,10238762,10399931,10561887,10724705
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,BIH,3214520,3277096,3341809,3406466,3468083,3524596,3574972,3619997,3661642,3702834,3745637,3790948,3838002,3885229,3930283,3971608,4008411,4041623,4073480,4107135,4144726,4185074,4226663,4270598,4318301,4369527,4428460,4491745,4542757,4559256,4526996,4437898,4301169,4141167,3992256,3879278,3810649,3779354,3775898,3784389,3792878,3799747,3808347,3817313,3825872,3833377,3838504,3840418,3839749,3837732,3835258,3832310,3828419,3823533,3817554,3810416
"Population, total",SP.POP.TOTL,Botswana,BWA,524029,536576,549990,564316,579560,595741,612950,631276,650730,671305,693021,715811,739754,765177,792513,822029,853860,887793,923305,959666,996331,1033073,1069962,1107103,1144716,1182942,1221668,1260720,1300097,1339813,1379814,1420098,1460453,1500356,1539135,1576291,1611827,1645846,1678111,1708368,1736579,1762531,1786672,1810438,1835750,1864003,1895671,1930431,1967866,2007212,2047831,2089706,2132822,2176510,2219937,2262485
"Population, total",SP.POP.TOTL,Brazil,BRA,72493585,74706888,77007549,79368453,81751802,84130061,86494987,88853679,91213009,93585746,95982453,98402200,100844391,103320787,105846274,108431284,111076063,113776467,116532153,119341444,122199721,125107382,128054757,131014337,133950551,136836428,139664639,142437479,145150468,147801816,150393143,152916852,155379009,157812220,160260508,162755054,165303155,167893835,170516482,173153066,175786441,178419396,181045592,183627339,186116363,188479240,190698241,192784521,194769696,196701298,198614208,200517584,202401584,204259377,206077898,207847528
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,8036,8157,8298,8455,8628,8813,9009,9214,9422,9620,9802,9969,10125,10263,10380,10476,10544,10596,10663,10788,11003,11316,11715,12192,12729,13308,13932,14595,15265,15896,16459,16937,17343,17700,18051,18425,18834,19270,19726,20186,20643,21087,21530,22000,22538,23169,23908,24735,25604,26450,27223,27906,28511,29058,29585,30117
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,81825,85687,89603,93650,97933,102525,107450,112680,118176,123875,129729,135716,141836,148067,154395,160799,167283,173826,180357,186786,193057,199136,205061,210933,216893,223049,229418,235980,242750,249738,256939,264365,271989,279717,287423,295010,302449,309746,316873,323812,330554,337074,343383,349557,355700,361889,368150,374459,380786,387080,393302,399443,405512,411499,417394,423188
"Population, total",SP.POP.TOTL,Bulgaria,BGR,7867374,7943118,8012946,8078145,8144340,8204168,8258057,8310226,8369603,8434172,8489574,8536395,8576200,8620967,8678745,8720742,8758599,8804183,8814032,8825940,8861535,8891117,8917457,8939738,8960679,8960547,8958171,8971359,8981446,8876972,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8020282,7868468,7823557,7781161,7739900,7699020,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,4829291,4894578,4960325,5027818,5098892,5174869,5256363,5343020,5434040,5528172,5624597,5723379,5825171,5930487,6040044,6154548,6274037,6398937,6530820,6671659,6822840,6985158,7158256,7340907,7531244,7727912,7930690,8140076,8356306,8579825,8811033,9050090,9297116,9552473,9816586,10089876,10372809,10665781,10969093,11283016,11607944,11943740,12290984,12651596,13028039,13421929,13834195,14264002,14709011,15165856,15632066,16106851,16590813,17084554,17589198,18105570
"Population, total",SP.POP.TOTL,Burundi,BDI,2786740,2840375,2894510,2950903,3011957,3079034,3153879,3235125,3317315,3392949,3457113,3507593,3547335,3582952,3623853,3676991,3744696,3825484,3917866,4018927,4126544,4239673,4359122,4486613,4624617,4774258,4936429,5108581,5284173,5454475,5613141,5759429,5895131,6019901,6134041,6239030,6333415,6420397,6511920,6623707,6767073,6946720,7159918,7401215,7661613,7934213,8218070,8514578,8821795,9137786,9461117,9790151,10124572,10465959,10816860,11178921
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,202316,205958,210866,216913,223854,231427,239765,248733,257478,264885,270197,273053,273788,273211,272509,272575,273625,275479,278152,281555,285599,290428,296071,302174,308251,313976,319161,323972,328861,334473,341256,349326,358473,368423,378763,389156,399508,409805,419884,429576,438737,447357,455396,462675,468985,474224,478265,481278,483824,486673,490379,495159,500870,507258,513906,520502
"Population, total",SP.POP.TOTL,Cambodia,KHM,5722370,5872247,6026696,6181137,6329411,6467196,6588993,6695460,6795514,6902025,7022185,7167716,7331162,7478147,7561583,7551988,7431505,7222050,6982522,6795102,6718241,6774509,6945053,7196139,7475011,7743065,7990133,8228268,8467109,8723550,9008856,9323607,9659238,10007092,10355253,10694459,11022162,11338733,11641509,11928306,12197905,12448881,12681984,12901217,13112334,13320058,13525360,13728700,13933660,14144337,14363586,14593099,14832255,15078564,15328136,15577899
"Population, total",SP.POP.TOTL,Cameroon,CMR,5361367,5474509,5593768,5719135,5850454,5987671,6130990,6280743,6437157,6600479,6770967,6948847,7134374,7327874,7529704,7740196,7959500,8187840,8425707,8673666,8932121,9201146,9480638,9770555,10070779,10381098,10701458,11031515,11370394,11716975,12070359,12430311,12796739,13169100,13546823,13929575,14317191,14709961,15108630,15514249,15927713,16349364,16779434,17218591,17667576,18126999,18597109,19078100,19570418,20074522,20590666,21119065,21659488,22211166,22773014,23344179
"Population, total",SP.POP.TOTL,Canada,CAN,17909009,18271000,18614000,18964000,19325000,19678000,20048000,20412000,20744000,21028000,21324000,21645535,21993631,22369408,22774087,23209000,23518000,23796000,24036000,24277000,24593000,24900000,25202000,25456000,25702000,25942000,26204000,26550000,26895000,27379000,27791000,28171682,28519597,28833410,29111906,29354000,29671900,29987200,30247900,30499200,30769700,31081900,31362000,31676000,31995000,32312000,32570505,32887928,33245773,33628571,34005274,34342780,34751476,35155499,35543658,35851774
"Population, total",SP.POP.TOTL,Caribbean small states,CSS,4190810,4270928,4353408,4435830,4514432,4586896,4653340,4713767,4770152,4825706,4882583,4940523,4999973,5060335,5120227,5178940,5237098,5293790,5350330,5409054,5471020,5531599,5599100,5667553,5732089,5786277,5831154,5863744,5886592,5923643,5960368,6001738,6047269,6096016,6146503,6197620,6258158,6312682,6365223,6411686,6454716,6497461,6532561,6567210,6603018,6640916,6681231,6723587,6767278,6811213,6854569,6896697,6937108,6975754,7012857,7048966
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,7867,8026,8142,8228,8299,8371,8442,8518,8632,8831,9144,9583,10137,10785,11494,12238,13020,13840,14663,15447,16164,16795,17357,17911,18543,19315,20254,21343,22539,23776,25009,26211,27402,28652,30055,31672,33535,35596,37742,39810,41685,43317,44742,46032,47299,48623,50028,51480,52925,54285,55509,56580,57522,58369,59172,59967
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1503501,1529229,1556656,1585765,1616515,1648830,1682874,1718558,1755260,1792150,1828710,1864757,1900702,1937383,1975968,2017379,2061552,2108417,2158844,2213888,2274095,2340259,2411693,2485666,2558432,2627424,2691312,2751163,2809720,2871005,2937832,3010950,3089141,3170848,3253698,3335840,3417163,3497910,3577028,3653310,3726048,3794677,3859784,3923294,3987896,4055608,4127112,4202104,4280405,4361492,4444973,4530903,4619500,4710678,4804316,4900274
"Population, total",SP.POP.TOTL,Central Europe and the Baltics,CEB,91401583,92237118,93014890,93845749,94722599,95447065,96148635,97043587,97882394,98602140,99133296,99638983,100363597,101120519,101946256,102862489,103770134,104589313,105304312,105924838,106564905,107187982,107770794,108326895,108853181,109360296,109847148,110296680,110688533,110801380,110745760,110290445,110005636,110081461,110019570,109913216,109563097,109459093,109207205,109092730,108405522,107811539,107128884,106808998,106530417,106254694,105999320,105504531,105126686,104924372,104543801,104174038,103935318,103713726,103496179,103318638
"Population, total",SP.POP.TOTL,Chad,TCD,3002596,3061423,3122357,3184775,3247798,3310921,3373563,3436227,3500778,3569778,3644911,3727382,3816299,3908729,4000511,4088858,4173070,4254770,4336389,4421448,4512795,4610964,4716073,4830055,4955088,5092650,5244158,5409275,5585528,5769273,5958022,6151213,6350174,6556628,6773104,7001634,7242018,7494143,7760157,8042713,8343321,8663599,9002102,9353516,9710498,10067932,10423616,10779504,11139740,11510535,11896380,12298512,12715465,13145788,13587053,14037472
"Population, total",SP.POP.TOTL,Channel Islands,CHI,109419,110399,111463,112595,113778,114992,116226,117475,118726,119971,121196,122413,123611,124728,125680,126417,126906,127190,127394,127694,128213,128988,129983,131158,132451,133804,135227,136716,138186,139528,140669,141568,142258,142822,143388,144050,144832,145709,146669,147682,148725,149797,150905,152034,153170,154298,155415,156516,157587,158613,159583,160489,161336,162138,162917,163692
"Population, total",SP.POP.TOTL,Chile,CHL,7695692,7873504,8054166,8237555,8423614,8612074,8802926,8995410,9187592,9377005,9561868,9741579,9916558,10087377,10255074,10420590,10584237,10746328,10907901,11070198,11234340,11400489,11569135,11742057,11921407,12108576,12304203,12507488,12716508,12928491,13141202,13354054,13566942,13778676,13987999,14193986,14396020,14594070,14788609,14980484,15170387,15358418,15544554,15729268,15913119,16096571,16279728,16462701,16645940,16829957,17015048,17201305,17388437,17575833,17762647,17948141
"Population, total",SP.POP.TOTL,China,CHN,667070000,660330000,665770000,682335000,698355000,715185000,735400000,754550000,774510000,796025000,818315000,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000
"Population, total",SP.POP.TOTL,Colombia,COL,16480384,16982313,17500166,18033548,18581972,19144220,19721464,20311369,20905061,21490948,22061214,22611988,23146803,23674505,24208022,24756969,25323412,25905124,26502172,27113510,27737905,28375995,29027158,29687096,30350082,31011686,31669780,32324326,32975533,33624442,34271563,34916770,35558683,36195170,36823539,37441980,38049040,38645409,39234059,39819279,40403959,40988909,41572493,42152147,42724157,43285636,43835744,44374647,44901660,45416276,45918101,46406446,46881018,47342363,47791393,48228704
"Population, total",SP.POP.TOTL,Comoros,COM,188732,191828,194960,198205,201665,205412,209536,214038,218794,223629,228443,233125,237797,242875,248921,256309,265234,275496,286583,297765,308518,318659,328355,337853,347548,357729,368443,379589,391133,403003,415144,427556,440252,453188,466309,479574,492979,506525,520180,533909,547696,561525,575428,589500,603869,618632,633814,649404,665414,681845,698695,715972,733661,751697,769991,788474
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,15248246,15637715,16041247,16461914,16903899,17369859,17861860,18378189,18913177,19458874,20009902,20563111,21120996,21690604,22282079,22902275,23556784,24242643,24948113,25656486,26357407,27049145,27741104,28448122,29190679,29985665,30829103,31721541,32688708,33763056,34962676,36309209,37783835,39314955,40804011,42183620,43424997,44558347,45647949,46788238,48048664,49449015,50971407,52602208,54314855,56089536,57926840,59834875,61809278,63845097,65938712,68087376,70291160,72552861,74877030,77266814
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,1013581,1039966,1067611,1096502,1126602,1157905,1190361,1224041,1259190,1296137,1335090,1376189,1419305,1464052,1509880,1556406,1603446,1651134,1699781,1749859,1801688,1855391,1910800,1967596,2025320,2083648,2142529,2202106,2262496,2323890,2386467,2450125,2514907,2581306,2649964,2721277,2795903,2873638,2953011,3031969,3109269,3183883,3256867,3331564,3412592,3503086,3604595,3715665,3832771,3950786,4066078,4177435,4286188,4394334,4504962,4620330
"Population, total",SP.POP.TOTL,Costa Rica,CRI,1333042,1381920,1432583,1484512,1537035,1589625,1642189,1694711,1746870,1798315,1848873,1898366,1947048,1995744,2045580,2097410,2151492,2207727,2266153,2326708,2389309,2454127,2521163,2589932,2659772,2730231,2800986,2872214,2944560,3018953,3095994,3175654,3257463,3341005,3425692,3510925,3596733,3682725,3767369,3848725,3925450,3996800,4063208,4125970,4187039,4247843,4308790,4369465,4429506,4488261,4545273,4600487,4654148,4706433,4757606,4807850
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,3474724,3602075,3740503,3889859,4049675,4219739,4400054,4591238,4794399,5010962,5241914,5487594,5747633,6021405,6307936,6606395,6916302,7237451,7569558,7912390,8265549,8629121,9002400,9383289,9769105,10158033,10548148,10939987,11337122,11744698,12165909,12600967,13046907,13499696,13953779,14404340,14852193,15296390,15728482,16137824,16517948,16865376,17185421,17491539,17802516,18132702,18486392,18862172,19261647,19684909,20131707,20604172,21102641,21622490,22157107,22701556
"Population, total",SP.POP.TOTL,Croatia,HRV,4140000,4171672,4202104,4231408,4259680,4287000,4313000,4339000,4364000,4387000,4411000,4435000,4457000,4478000,4497000,4514000,4530000,4532000,4556000,4571000,4588000,4608000,4635000,4659000,4680000,4701000,4722000,4740000,4757000,4767000,4780000,4510000,4470000,4640000,4650000,4669000,4494000,4572000,4501000,4554000,4426000,4440000,4440000,4440000,4439000,4442000,4440000,4436000,4434508,4429078,4417781,4280622,4267558,4255689,4238389,4224404
"Population, total",SP.POP.TOTL,Cuba,CUB,7141129,7289828,7450404,7618359,7787149,7951928,8110428,8263547,8413329,8563191,8715123,8869961,9025299,9176051,9315371,9438445,9544268,9634677,9711393,9777287,9835177,9884219,9925618,9966733,10017061,10082990,10167998,10269276,10379080,10486110,10582082,10664577,10735775,10797556,10853435,10906048,10955372,11000431,11041893,11080506,11116787,11151472,11184540,11214837,11240680,11261052,11275199,11284043,11290239,11297442,11308133,11323570,11342631,11362505,11379111,11389562
"Population, total",SP.POP.TOTL,Curacao,CUW,124826,126125,128414,130860,133148,135266,136682,138140,140298,142581,144739,147389,147710,146912,148351,149129,149399,149459,148341,147851,148041,148629,150101,151159,151940,152711,152662,151456,149254,146937,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,158040
"Population, total",SP.POP.TOTL,Cyprus,CYP,572929,576395,577691,577912,578629,580971,585311,591304,598491,606117,613619,620860,628000,635109,642335,649755,657526,665528,673252,680013,685406,689173,691711,694074,697717,703693,712340,723380,736477,751047,766611,783138,800660,818814,837166,855389,873246,890733,908040,925491,943287,961482,979883,998150,1015827,1032586,1048293,1063040,1077010,1090486,1103685,1116644,1129303,1141652,1153658,1165300
